Datetime,Open,High,Low,Close,Volume
2024-02-23 09:30:00-05:00,13.3,13.4,13.25,13.33,78778
2024-02-23 09:35:00-05:00,13.34,13.34,13.21,13.23,46485
2024-02-23 09:40:00-05:00,13.22,13.24,13.12,13.18,62931
2024-02-23 09:45:00-05:00,13.19,13.26,13.17,13.24,43835
2024-02-23 09:50:00-05:00,13.23,13.28,13.21,13.28,22314
2024-02-23 09:55:00-05:00,13.28,13.3,13.26,13.27,26820
2024-02-23 10:00:00-05:00,13.28,13.33,13.22,13.33,39084
2024-02-23 10:05:00-05:00,13.33,13.35,13.27,13.29,27795
2024-02-23 10:10:00-05:00,13.29,13.29,13.24,13.27,15277
2024-02-23 10:15:00-05:00,13.27,13.29,13.24,13.25,25440
2024-02-23 10:20:00-05:00,13.25,13.27,13.23,13.25,51099
2024-02-23 10:25:00-05:00,13.25,13.29,13.24,13.24,11875
2024-02-23 10:30:00-05:00,13.25,13.28,13.25,13.25,15705
2024-02-23 10:35:00-05:00,13.26,13.32,13.26,13.32,28798
2024-02-23 10:40:00-05:00,13.32,13.36,13.31,13.33,23401
2024-02-23 10:45:00-05:00,13.33,13.37,13.29,13.36,22853
2024-02-23 10:50:00-05:00,13.36,13.44,13.36,13.38,102943
2024-02-23 10:55:00-05:00,13.38,13.39,13.36,13.37,16111
2024-02-23 11:00:00-05:00,13.37,13.37,13.3,13.3,10497
2024-02-23 11:05:00-05:00,13.31,13.36,13.3,13.35,13611
2024-02-23 11:10:00-05:00,13.36,13.37,13.33,13.33,14602
2024-02-23 11:15:00-05:00,13.33,13.42,13.32,13.41,38942
2024-02-23 11:20:00-05:00,13.4,13.45,13.4,13.43,47798
2024-02-23 11:25:00-05:00,13.44,13.53,13.43,13.5,66036
2024-02-23 11:30:00-05:00,13.5,13.52,13.48,13.5,20490
2024-02-23 11:35:00-05:00,13.5,13.55,13.5,13.55,15639
2024-02-23 11:40:00-05:00,13.55,13.65,13.54,13.63,53238
2024-02-23 11:45:00-05:00,13.63,13.65,13.59,13.64,64128
2024-02-23 11:50:00-05:00,13.64,13.72,13.64,13.71,50173
2024-02-23 11:55:00-05:00,13.7,13.79,13.7,13.73,98005
2024-02-23 12:00:00-05:00,13.73,13.77,13.68,13.69,42778
2024-02-23 12:05:00-05:00,13.69,13.69,13.6,13.63,93383
2024-02-23 12:10:00-05:00,13.63,13.64,13.61,13.62,31004
2024-02-23 12:15:00-05:00,13.62,13.62,13.58,13.58,14751
2024-02-23 12:20:00-05:00,13.58,13.6,13.54,13.54,11762
2024-02-23 12:25:00-05:00,13.55,13.57,13.54,13.54,47786
2024-02-23 12:30:00-05:00,13.54,13.54,13.5,13.53,24784
2024-02-23 12:35:00-05:00,13.53,13.58,13.5,13.58,18528
2024-02-23 12:40:00-05:00,13.58,13.58,13.55,13.57,17262
2024-02-23 12:45:00-05:00,13.57,13.59,13.57,13.57,8507
2024-02-23 12:50:00-05:00,13.56,13.56,13.52,13.56,17488
2024-02-23 12:55:00-05:00,13.56,13.58,13.53,13.58,21313
2024-02-23 13:00:00-05:00,13.58,13.58,13.56,13.56,6413
