Datetime,Open,High,Low,Close,Volume
2026-01-16 12:05:00-05:00,21.165000915527344,21.174999237060547,21.149999618530273,21.15290069580078,0
2026-01-16 12:10:00-05:00,21.158000946044922,21.18000030517578,21.151399612426758,21.174999237060547,31261
2026-01-16 12:15:00-05:00,21.174999237060547,21.190000534057617,21.165000915527344,21.174999237060547,22645
2026-01-16 12:20:00-05:00,21.174999237060547,21.189899444580078,21.174999237060547,21.189899444580078,5079
2026-01-16 12:25:00-05:00,21.18000030517578,21.186500549316406,21.165000915527344,21.170000076293945,34891
2026-01-16 12:30:00-05:00,21.174999237060547,21.200000762939453,21.170000076293945,21.19499969482422,20843
2026-01-16 12:35:00-05:00,21.19499969482422,21.209999084472656,21.190000534057617,21.204999923706055,39822
2026-01-16 12:40:00-05:00,21.204999923706055,21.20599937438965,21.19499969482422,21.200000762939453,24940
2026-01-16 12:45:00-05:00,21.205400466918945,21.21500015258789,21.184999465942383,21.200000762939453,67888
2026-01-16 12:50:00-05:00,21.209699630737305,21.219999313354492,21.19499969482422,21.21500015258789,45553
2026-01-16 12:55:00-05:00,21.21470069885254,21.2450008392334,21.200000762939453,21.239999771118164,14938
2026-01-16 13:00:00-05:00,21.239999771118164,21.26099967956543,21.239999771118164,21.25,23664
2026-01-16 13:05:00-05:00,21.25510025024414,21.270000457763672,21.25,21.25,17936
2026-01-16 13:10:00-05:00,21.252099990844727,21.252099990844727,21.219999313354492,21.225000381469727,16633
2026-01-16 13:15:00-05:00,21.229999542236328,21.260000228881836,21.229999542236328,21.25,27174
2026-01-16 13:20:00-05:00,21.254600524902344,21.2549991607666,21.239999771118164,21.239999771118164,13485
2026-01-16 13:25:00-05:00,21.25,21.260000228881836,21.239999771118164,21.25,6581
2026-01-16 13:30:00-05:00,21.2450008392334,21.285999298095703,21.2450008392334,21.274999618530273,28408
2026-01-16 13:35:00-05:00,21.280000686645508,21.290000915527344,21.239999771118164,21.2549991607666,27031
2026-01-16 13:40:00-05:00,21.2549991607666,21.270000457763672,21.25,21.264999389648438,6280
2026-01-16 13:45:00-05:00,21.260099411010742,21.280000686645508,21.239999771118164,21.271299362182617,29432
2026-01-16 13:50:00-05:00,21.274999618530273,21.290000915527344,21.264999389648438,21.28499984741211,13570
2026-01-16 13:55:00-05:00,21.280000686645508,21.280000686645508,21.25,21.280000686645508,18613
2026-01-16 14:00:00-05:00,21.289899826049805,21.299999237060547,21.260000228881836,21.28499984741211,39587
2026-01-16 14:05:00-05:00,21.28499984741211,21.287700653076172,21.270000457763672,21.274999618530273,34717
2026-01-16 14:10:00-05:00,21.274999618530273,21.274999618530273,21.2450008392334,21.255399703979492,35073
2026-01-16 14:15:00-05:00,21.260000228881836,21.269699096679688,21.2450008392334,21.259700775146484,130384
2026-01-16 14:20:00-05:00,21.2549991607666,21.2549991607666,21.2450008392334,21.2549991607666,11021
2026-01-16 14:25:00-05:00,21.2549991607666,21.28499984741211,21.2549991607666,21.274999618530273,22779
2026-01-16 14:30:00-05:00,21.274999618530273,21.274999618530273,21.25,21.260000228881836,15885
2026-01-16 14:35:00-05:00,21.260000228881836,21.269899368286133,21.225000381469727,21.231000900268555,29920
2026-01-16 14:40:00-05:00,21.22450065612793,21.25,21.221399307250977,21.25,27433
2026-01-16 14:45:00-05:00,21.2450008392334,21.2549991607666,21.239999771118164,21.2450008392334,14571
2026-01-16 14:50:00-05:00,21.240100860595703,21.260000228881836,21.209999084472656,21.229999542236328,28912
2026-01-16 14:55:00-05:00,21.235000610351562,21.264999389648438,21.200000762939453,21.264999389648438,172028
2026-01-16 15:00:00-05:00,21.270000457763672,21.270000457763672,21.25,21.254499435424805,60481
2026-01-16 15:05:00-05:00,21.2549991607666,21.274999618530273,21.204999923706055,21.274999618530273,39912
2026-01-16 15:10:00-05:00,21.275100708007812,21.299999237060547,21.25,21.2549991607666,70515
2026-01-16 15:15:00-05:00,21.2549991607666,21.2549991607666,21.145000457763672,21.174999237060547,73858
2026-01-16 15:20:00-05:00,21.174999237060547,21.174999237060547,21.139999389648438,21.145000457763672,72791
2026-01-16 15:25:00-05:00,21.149999618530273,21.18000030517578,21.135000228881836,21.15999984741211,78751
2026-01-16 15:30:00-05:00,21.149999618530273,21.149999618530273,21.09000015258789,21.110000610351562,99349
2026-01-16 15:35:00-05:00,21.104999542236328,21.1200008392334,21.079999923706055,21.109699249267578,63882
2026-01-16 15:40:00-05:00,21.110000610351562,21.135499954223633,21.059999465942383,21.1299991607666,137004
2026-01-16 15:45:00-05:00,21.135000228881836,21.149999618530273,21.10460090637207,21.104999542236328,81893
2026-01-16 15:50:00-05:00,21.100000381469727,21.139999389648438,21.094999313354492,21.135000228881836,71079
2026-01-16 15:55:00-05:00,21.135000228881836,21.139299392700195,21.09000015258789,21.09000015258789,282470
2026-01-20 09:30:00-05:00,20.799999237060547,20.829999923706055,20.690000534057617,20.795000076293945,471713
2026-01-20 09:35:00-05:00,20.799999237060547,20.920000076293945,20.760000228881836,20.860000610351562,104607
2026-01-20 09:40:00-05:00,20.8700008392334,20.940000534057617,20.823999404907227,20.8789005279541,112988
2026-01-20 09:45:00-05:00,20.8700008392334,20.885000228881836,20.764999389648438,20.799999237060547,75825
2026-01-20 09:50:00-05:00,20.799999237060547,20.806100845336914,20.75,20.773099899291992,78174
2026-01-20 09:55:00-05:00,20.774499893188477,20.848499298095703,20.75,20.848499298095703,92842
2026-01-20 10:00:00-05:00,20.850000381469727,20.8700008392334,20.80500030517578,20.819900512695312,63216
